ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
166 1445 1444 1444 1447 1447 1447 1447
1445 166 167 167 1447 1447 1447 1447
1447 166 4616 4616 1444 1444 1444 1444
171 159 170 170 169 169 169 169
167 159 4609 4609 155 155 155 155
1445 155 167 167 161 161 161 161
155 1445 167 167 1446 1446 1446 1446
161 167 4609 4609 155 155 155 155
153 5500 152 152 148 148 148 148
152 148 516 516 153 153 153 153
2381 2127 147 147 148 148 148 148
2127 2381 147 147 328 328 328 328
148 147 516 516 2127 2127 2127 2127
328 147 1676 1676 2381 2381 2381 2381
330 140 329 329 331 331 331 331
5500 153 152 152 139 139 139 139
152 139 2570 2570 5500 5500 5500 5500
330 138 4007 4007 140 140 140 140
138 331 4578 4578 140 140 140 140
3292 3237 132 132 2900 2900 2900 2900
3237 3292 132 132 136 136 136 136
2900 132 4619 4619 3237 3237 3237 3237
129 4482 4505 4505 130 130 130 130
4482 129 4505 4505 3260 3260 3260 3260
4485 4494 1452 1452 127 127 127 127
127 1452 4533 4533 4494 4494 4494 4494
4485 633 3406 3406 125 125 125 125
125 3406 414 414 633 633 633 633
128 633 127 127 125 125 125 125
124 3284 4487 4487 4500 4500 4500 4500
3284 124 4502 4502 4500 4500 4500 4500
4500 124 4643 4643 4487 4487 4487 4487
123 125 4637 4637 4485 4485 4485 4485
3241 122 121 121 452 452 452 452
3241 3246 120 120 1668 1668 1668 1668
3246 3241 120 120 450 450 450 450
1668 120 5098 5098 3246 3246 3246 3246
450 120 4710 4710 3241 3241 3241 3241
120 121 4710 4710 3241 3241 3241 3241
119 3244 4713 4713 4475 4475 4475 4475
119 122 4713 4713 3244 3244 3244 3244
119 3241 452 452 122 122 122 122
117 119 4475 4475 3244 3244 3244 3244
119 117 118 118 3244 3244 3244 3244
4479 116 5548 5548 910 910 910 910
116 4479 908 908 910 910 910 910
5409 3239 116 116 309 309 309 309
5409 309 116 116 5406 5406 5406 5406
116 906 5409 5409 910 910 910 910
906 116 908 908 910 910 910 910
910 116 2775 2775 5409 5409 5409 5409
4475 3234 116 116 309 309 309 309
3234 116 309 309 5406 5406 5406 5406
289 281 115 115 1460 1460 1460 1460
1640 1634 4617 4617 113 113 113 113
111 166 112 112 1447 1447 1447 1447
166 111 112 112 165 165 165 165
109 681 4205 4205 1434 1434 1434 1434
1434 109 4819 4819 4205 4205 4205 4205
108 1634 4617 4617 2114 2114 2114 2114
2114 323 107 107 5555 5555 5555 5555
681 109 105 105 1434 1434 1434 1434
105 110 382 382 106 106 106 106
105 103 382 382 5541 5541 5541 5541
101 113 102 102 108 108 108 108
113 101 1634 1634 108 108 108 108
108 101 4821 4821 102 102 102 102
101 5541 103 103 105 105 105 105
5541 101 103 103 107 107 107 107
107 103 4821 4821 101 101 101 101
2114 101 1634 1634 1635 1635 1635 1635
101 2114 1634 1634 108 108 108 108
1635 1634 4818 4818 101 101 101 101
100 1429 1433 1433 1434 1434 1434 1434
1434 100 4818 4818 1433 1433 1433 1433
106 100 110 110 2207 2207 2207 2207
2207 110 4820 4820 100 100 100 100
169 168 170 170 99 99 99 99
168 169 167 167 99 99 99 99
168 99 4820 4820 170 170 170 170
98 169 171 171 170 170 170 170
169 98 171 171 3936 3936 3936 3936
3936 171 4604 4604 98 98 98 98
96 1431 4205 4205 1435 1435 1435 1435
1435 96 4814 4814 4205 4205 4205 4205
3943 95 6566 6566 1431 1431 1431 1431
1431 96 95 95 1435 1435 1435 1435
96 6565 143 143 95 95 95 95
6565 96 1435 1435 95 95 95 95
114 143 4824 4824 95 95 95 95
6618 6620 4331 4331 95 95 95 95
4331 95 4824 4824 6618 6618 6618 6618
4335 94 4331 4331 4333 4333 4333 4333
94 6620 4331 4331 4333 4333 4333 4333
6620 94 4331 4331 95 95 95 95
94 1431 95 95 3943 3943 3943 3943
92 94 4564 4564 1432 1432 1432 1432
1449 97 644 644 92 92 92 92
97 1449 93 93 92 92 92 92
90 110 4820 4820 91 91 91 91
109 100 1434 1434 90 90 90 90
100 109 110 110 90 90 90 90
90 109 4819 4819 1434 1434 1434 1434
1429 98 90 90 99 99 99 99
98 1429 90 90 1430 1430 1430 1430
170 99 4820 4820 90 90 90 90
1430 90 4819 4819 1429 1429 1429 1429
1429 100 90 90 1434 1434 1434 1434
4205 109 4819 4819 89 89 89 89
1431 94 95 95 89 89 89 89
94 4335 4331 4331 87 87 87 87
87 95 4824 4824 4331 4331 4331 4331
87 95 4331 4331 94 94 94 94
94 86 1432 1432 92 92 92 92
86 94 87 87 92 92 92 92
83 84 945 945 2205 2205 2205 2205
212 82 208 208 210 210 210 210
82 212 2200 2200 210 210 210 210
82 5561 208 208 210 210 210 210
5561 82 208 208 1453 1453 1453 1453
1453 208 1673 1673 82 82 82 82
81 616 513 513 1648 1648 1648 1648
616 80 1648 1648 81 81 81 81
1624 78 1676 1676 80 80 80 80
622 2205 76 76 4199 4199 4199 4199
83 76 945 945 85 85 85 85
1630 76 4833 4833 622 622 622 622
80 616 75 75 81 81 81 81
75 77 4834 4834 2200 2200 2200 2200
82 616 75 75 4197 4197 4197 4197
616 82 75 75 81 81 81 81
4197 75 4833 4833 616 616 616 616
2200 81 4834 4834 75 75 75 75
80 73 78 78 3185 3185 3185 3185
73 80 78 78 1624 1624 1624 1624
3185 78 4829 4829 73 73 73 73
85 73 74 74 79 79 79 79
79 74 4829 4829 73 73 73 73
2113 73 79 79 78 78 78 78
73 4828 1630 1630 2113 2113 2113 2113
78 79 4829 4829 73 73 73 73
73 85 1630 1630 4828 4828 4828 4828
72 2205 84 84 83 83 83 83
1465 71 1827 1827 4195 4195 4195 4195
3183 70 5741 5741 4193 4193 4193 4193
70 4195 71 71 1465 1465 1465 1465
2205 68 4199 4199 3175 3175 3175 3175
68 2205 2202 2202 3175 3175 3175 3175
4197 3175 4199 4199 68 68 68 68
68 82 75 75 4197 4197 4197 4197
4197 68 4833 4833 75 75 75 75
5574 67 3300 3300 5151 5151 5151 5151
67 1483 5151 5151 5574 5574 5574 5574
4197 3175 68 68 67 67 67 67
67 68 4835 4835 3175 3175 3175 3175
82 68 67 67 4197 4197 4197 4197
67 3175 4835 4835 66 66 66 66
2205 72 84 84 64 64 64 64
64 84 4832 4832 72 72 72 72
72 4195 71 71 64 64 64 64
4195 70 71 71 64 64 64 64
64 71 4832 4832 70 70 70 70
63 70 3179 3179 3183 3183 3183 3183
63 5155 4193 4193 3183 3183 3183 3183
5155 63 4193 4193 1483 1483 1483 1483
1483 4193 4836 4836 63 63 63 63
3157 62 3171 3171 2878 2878 2878 2878
62 3157 3155 3155 2878 2878 2878 2878
62 2878 4064 4064 3171 3171 3171 3171
62 2876 3155 3155 3167 3167 3167 3167
2876 62 2959 2959 3167 3167 3167 3167
3167 62 1798 1798 3155 3155 3155 3155
223 62 2959 2959 1083 1083 1083 1083
62 223 2959 2959 3167 3167 3167 3167
1083 2959 4064 4064 62 62 62 62
62 226 3171 3171 1083 1083 1083 1083
3171 1083 4064 4064 62 62 62 62
6571 60 2966 2966 2664 2664 2664 2664
241 1729 242 242 60 60 60 60
60 242 5274 5274 1729 1729 1729 1729
60 2872 2879 2879 2664 2664 2664 2664
5549 1743 310 310 59 59 59 59
59 310 4352 4352 1743 1743 1743 1743
59 3171 4352 4352 308 308 308 308
3173 5549 59 59 460 460 460 460
3157 1499 3171 3171 59 59 59 59
1743 58 1731 1731 242 242 242 242
58 1743 3159 3159 242 242 242 242
58 241 242 242 60 60 60 60
241 58 2966 2966 60 60 60 60
60 58 5274 5274 242 242 242 242
58 3157 59 59 2875 2875 2875 2875
3157 58 59 59 3159 3159 3159 3159
59 2875 1800 1800 58 58 58 58
57 3171 4352 4352 59 59 59 59
57 59 3159 3159 3157 3157 3157 3157
226 62 3171 3171 57 57 57 57
3171 57 4352 4352 226 226 226 226
3163 3155 1798 1798 56 56 56 56
2879 58 55 55 60 60 60 60
58 2879 55 55 2875 2875 2875 2875
60 55 5274 5274 58 58 58 58
2875 55 2853 2853 2879 2879 2879 2879
61 2879 55 55 60 60 60 60
60 61 5274 5274 55 55 55 55
3165 54 3169 3169 3167 3167 3167 3167
225 54 1081 1081 3167 3167 3167 3167
54 225 3169 3169 3167 3167 3167 3167
54 3167 2690 2690 1081 1081 1081 1081
5044 54 2867 2867 2970 2970 2970 2970
54 2970 2690 2690 2867 2867 2867 2867
54 5044 53 53 2970 2970 2970 2970
54 222 53 53 1079 1079 1079 1079
222 54 53 53 2970 2970 2970 2970
53 2970 4043 4043 222 222 222 222
52 5044 479 479 478 478 478 478
5044 52 53 53 478 478 478 478
478 52 3831 3831 479 479 479 479
50 2468 920 920 923 923 923 923
2468 50 51 51 923 923 923 923
49 56 3155 3155 3163 3163 3163 3163
56 49 3155 3155 55 55 55 55
55 3155 2853 2853 49 49 49 49
49 2874 2877 2877 2881 2881 2881 2881
49 61 48 48 2881 2881 2881 2881
61 49 48 48 3161 3161 3161 3161
2874 49 48 48 2881 2881 2881 2881
4163 48 4860 4860 2489 2489 2489 2489
47 5046 4861 4861 2468 2468 2468 2468
54 3165 3169 3169 45 45 45 45
1079 45 53 53 54 54 54 54
1079 45 1495 1495 53 53 53 53
51 44 459 459 43 43 43 43
2468 43 5046 5046 479 479 479 479
5046 45 479 479 43 43 43 43
3153 3165 3163 3163 42 42 42 42
3165 3153 45 45 42 42 42 42
42 3153 3161 3161 3163 3163 3163 3163
46 43 42 42 5046 5046 5046 5046
317 178 33 33 175 175 175 175
171 159 27 27 170 170 170 170
123 4489 25 25 126 126 126 126
4505 130 25 25 129 129 129 129
3239 309 23 23 116 116 116 116
4475 116 23 23 309 309 309 309
280 3257 18 18 282 282 282 282
284 3257 18 18 3261 3261 3261 3261
3217 272 18 18 266 266 266 266
284 272 18 18 282 282 282 282
201 612 14 14 200 200 200 200
5601 5003 3988 3988 5177 5177 5177 5177
4170 3091 4365 4365 5487 5487 5487 5487
3004 2688 4365 4365 5487 5487 5487 5487
5521 1771 2822 2822 5076 5076 5076 5076
4028 5025 1692 1692 5491 5491 5491 5491
6563 1644 6562 6562 5540 5540 5540 5540
5544 2857 5014 5014 1619 1619 1619 1619
5025 2479 5478 5478 1441 1441 1441 1441
1231 4122 1684 1684 5504 5504 5504 5504
5504 1231 2382 2382 5503 5503 5503 5503
3840 5498 4527 4527 1033 1033 1033 1033
6561 6560 648 648 5577 5577 5577 5577
3045 632 2996 2996 5493 5493 5493 5493
4029 4032 491 491 5554 5554 5554 5554
4035 2523 489 489 5560 5560 5560 5560
5465 526 453 453 1746 1746 1746 1746
342 5498 1017 1017 4529 4529 4529 4529
1231 4122 5504 5504 3 3 3 3
5137 6559 6567 6567 6605 6605 6605 6605
6557 6605 5129 5129 6603 6603 6603 6603
6592 4837 6556 6556 6555 6555 6555 6555
5080 4833 4982 4982 5081 5081 5081 5081
4903 4614 4904 4904 5460 5460 5460 5460
4899 4604 4892 4892 4901 4901 4901 4901
5080 4833 5081 5081 4197 4197 4197 4197
5080 5063 4197 4197 5081 5081 5081 5081
5135 5496 4087 4087 5129 5129 5129 5129
3356 3368 3366 3366 3723 3723 3723 3723
3352 3356 5570 5570 3354 3354 3354 3354
3215 4201 3218 3218 4978 4978 4978 4978
4978 3215 4201 4201 3208 3208 3208 3208
3183 3356 3370 3370 5741 5741 5741 5741
5738 3179 5570 5570 3183 3183 3183 3183
3297 3186 5146 5146 3172 3172 3172 3172
3182 6554 6553 6553 3154 3154 3154 3154
3151 3152 5137 5137 5381 5381 5381 5381
3291 3176 4087 4087 3150 3150 3150 3150
3149 6567 6559 6559 6551 6551 6551 6551
3148 6557 5129 5129 4188 4188 4188 4188
6549 6557 5129 5129 3148 3148 3148 3148
3368 5609 5030 5030 3106 3106 3106 3106
3709 5094 5013 5013 3096 3096 3096 3096
3356 3366 5741 5741 3065 3065 3065 3065
3063 3366 3370 3370 5099 5099 5099 5099
4041 3372 3101 3101 3001 3001 3001 3001
3001 5099 5360 5360 3372 3372 3372 3372
2949 3534 5159 5159 3532 3532 3532 3532
3141 2949 5159 5159 3532 3532 3532 3532
2943 3186 5146 5146 3297 3297 3297 3297
3529 2943 5151 5151 3300 3300 3300 3300
3141 2943 5151 5151 3529 3529 3529 3529
3215 4201 2934 2934 3218 3218 3218 3218
2932 5741 4985 4985 3065 3065 3065 3065
2921 3291 5135 5135 3295 3295 3295 3295
2899 5533 4814 4814 5179 5179 5179 5179
3175 4199 4988 4988 2889 2889 2889 2889
2947 2884 5155 5155 3145 3145 3145 3145
5155 2947 4986 4986 2884 2884 2884 2884
3015 3098 3374 3374 2692 2692 2692 2692
2692 5034 5086 5086 2861 2861 2861 2861
3735 3034 3352 3352 2643 2643 2643 2643
2633 2644 5743 5743 3032 3032 3032 3032
3106 2625 3723 3723 5609 5609 5609 5609
2624 3372 3101 3101 5027 5027 5027 5027
5099 3366 3372 3372 2624 2624 2624 2624
5094 5013 3096 3096 2618 2618 2618 2618
2598 5360 3374 3374 4041 4041 4041 4041
4041 3098 3374 3374 2598 2598 2598 2598
2570 5610 5500 5500 5140 5140 5140 5140
5610 2570 5138 5138 5605 5605 5605 5605
2532 2549 5522 5522 2633 2633 2633 2633
3106 5030 3368 3368 2518 2518 2518 2518
3021 2508 3354 3354 3209 3209 3209 3209
3352 3354 2505 2505 3034 3034 3034 3034
2504 4985 5741 5741 3065 3065 3065 3065
5110 3368 2487 2487 2518 2518 2518 2518
2487 2642 3113 3113 2518 2518 2518 2518
5084 2623 2470 2470 2622 2622 2622 2622
2416 2557 2561 2561 3660 3660 3660 3660
2406 2598 3374 3374 3527 3527 3527 3527
2406 5360 3374 3374 2598 2598 2598 2598
2402 5386 3521 3521 3523 3523 3523 3523
3534 3523 2402 2402 3521 3521 3521 3521
2659 3164 2239 2239 5083 5083 5083 5083
6548 6547 2180 2180 6546 6546 6546 6546
2861 5034 5086 5086 2173 2173 2173 2173
2415 2659 2173 2173 5093 5093 5093 5093
5138 2112 3040 3040 2933 2933 2933 2933
2049 3115 2470 2470 2623 2623 2623 2623
3652 3115 2470 2470 2038 2038 2038 2038
5384 1673 5078 5078 3297 3297 3297 3297
2365 1657 1877 1877 2344 2344 2344 2344
4840 1657 1877 1877 2365 2365 2365 2365
4842 1877 4840 4840 1657 1657 1657 1657
2913 1637 2115 2115 5605 5605 5605 5605
3081 4957 4818 4818 1634 1634 1634 1634
4833 5015 1624 1624 1630 1630 1630 1630
2414 5753 1492 1492 5090 5090 5090 5090
2415 5008 1492 1492 5090 5090 5090 5090
5387 1489 4867 4867 5034 5034 5034 5034
3523 2402 1489 1489 2404 2404 2404 2404
5034 3015 1489 1489 2692 2692 2692 2692
2245 1488 1876 1876 5153 5153 5153 5153
2245 1874 1876 1876 1488 1488 1488 1488
2404 3534 1488 1488 3142 3142 3142 3142
2404 2402 1488 1488 3534 3534 3534 3534
1488 5159 2949 2949 3534 3534 3534 3534
5159 1488 5157 5157 1487 1487 1487 1487
4842 5157 1874 1874 1487 1487 1487 1487
3887 1485 5033 5033 5386 5386 5386 5386
5033 3523 1485 1485 4867 4867 4867 4867
1489 1488 1481 1481 2404 2404 2404 2404
6545 6544 1479 1479 6542 6542 6542 6542
3906 5029 1477 1477 3887 3887 3887 3887
1477 1479 4176 4176 5618 5618 5618 5618
3887 1475 1485 1485 3158 3158 3158 3158
1474 2239 3164 3164 5033 5033 5033 5033
2659 1474 2239 2239 3164 3164 3164 3164
2239 5033 1474 1474 1655 1655 1655 1655
3931 3180 1473 1473 3170 3170 3170 3170
1824 1467 5256 5256 3203 3203 3203 3203
3354 1465 5570 5570 1464 1464 1464 1464
5077 2921 1453 1453 3293 3293 3293 3293
1448 4902 5462 5462 4901 4901 4901 4901
2924 3273 1446 1446 4902 4902 4902 4902
3199 3005 1436 1436 3197 3197 3197 3197
2415 5096 1425 1425 5014 5014 5014 5014
5747 4917 5683 5683 931 931 931 931
2245 930 1876 1876 2344 2344 2344 2344
2245 5683 1876 1876 930 930 930 930
922 2038 4276 4276 3650 3650 3650 3650
5027 3101 2612 2612 918 918 918 918
5747 1417 5725 5725 917 917 917 917
2474 917 5747 5747 931 931 931 931
2474 5745 5747 5747 917 917 917 917
3731 916 952 952 2487 2487 2487 2487
3077 681 3073 3073 1638 1638 1638 1638
6591 635 6554 6554 6553 6553 6553 6553
635 6541 6587 6587 6540 6540 6540 6540
635 6540 2304 2304 5539 5539 5539 5539
635 5539 2946 2946 3178 3178 3178 3178
6541 5539 635 635 3182 3182 3182 3182
1471 635 2946 2946 3178 3178 3178 3178
3002 634 3043 3043 941 941 941 941
3002 4506 634 634 4188 4188 4188 4188
3043 4506 634 634 3002 3002 3002 3002
634 3043 3295 3295 4506 4506 4506 4506
3043 3293 513 513 3295 3295 3295 3295
513 1453 2921 2921 3293 3293 3293 3293
4837 6592 6539 6539 504 504 504 504
2549 3046 503 503 3737 3737 3737 3737
2549 2548 503 503 3046 3046 3046 3046
5088 5084 2611 2611 482 482 482 482
5084 482 2470 2470 2623 2623 2623 2623
3103 482 2475 2475 5088 5088 5088 5088
3374 481 3098 3098 2475 2475 2475 2475
5088 481 1217 1217 2475 2475 2475 2475
5094 480 2469 2469 5096 5096 5096 5096
476 3115 2470 2470 2049 2049 2049 2049
472 3034 3352 3352 3735 3735 3735 3735
3021 472 3356 3356 3723 3723 3723 3723
3368 3723 472 472 5609 5609 5609 5609
2487 5745 472 472 3368 3368 3368 3368
469 471 1279 1279 3048 3048 3048 3048
469 5112 3109 3109 1279 1279 1279 1279
1279 3109 469 469 3048 3048 3048 3048
3109 2518 469 469 5030 5030 5030 5030
3048 3109 469 469 3050 3050 3050 3050
2851 442 1417 1417 2353 2353 2353 2353
442 2851 439 439 2668 2668 2668 2668
2378 413 518 518 2129 2129 2129 2129
6581 412 6546 6546 6538 6538 6538 6538
518 2180 412 412 2129 2129 2129 2129
5153 398 2947 2947 3144 3144 3144 3144
398 3142 3143 3143 3144 3144 3144 3144
398 1488 5157 5157 5159 5159 5159 5159
398 5159 5157 5157 5151 5151 5151 5151
375 1487 1475 1475 3166 3166 3166 3166
375 2945 5146 5146 3172 3172 3172 3172
3186 375 5159 5159 5146 5146 5146 5146
6537 6535 6534 6534 370 370 370 370
6532 6530 6537 6537 370 370 370 370
1696 3610 345 345 1861 1861 1861 1861
2378 2129 518 518 328 328 328 328
4127 5175 6529 6529 327 327 327 327
3352 5570 439 439 322 322 322 322
3352 322 5353 5353 5743 5743 5743 5743
3053 2761 1636 1636 315 315 315 315
314 4115 421 421 5470 5470 5470 5470
209 413 518 518 941 941 941 941
208 5151 5146 5146 1673 1673 1673 1673
207 208 5157 5157 5146 5146 5146 5146
1879 208 5157 5157 207 207 207 207
1882 206 5157 5157 4511 4511 4511 4511
209 201 6527 6527 943 943 943 943
6527 6603 943 943 201 201 201 201
2933 2112 1628 1628 176 176 176 176
4772 174 4827 4827 177 177 177 177
2111 4828 85 85 4827 4827 4827 4827
1648 518 612 612 81 81 81 81
81 4834 518 518 211 211 211 211
3185 4834 518 518 80 80 80 80
4832 71 5570 5570 70 70 70 70
69 3183 5747 5747 3370 3370 3370 3370
5738 3183 5747 5747 69 69 69 69
5574 67 2891 2891 3300 3300 3300 3300
4835 3177 5157 5157 66 66 66 66
5151 67 5157 5157 66 66 66 66
5005 1876 65 65 5738 5738 5738 5738
6525 6527 14 14 201 201 201 201
14 201 6527 6527 209 209 209 209
78 328 518 518 12 12 12 12
4795 6524 4555 4555 6522 6522 6522 6522
3432 3429 3266 3266 3528 3528 3528 3528
5507 3266 3528 3528 3432 3432 3432 3432
4017 3998 3262 3262 5589 5589 5589 5589
3258 3271 2409 2409 2294 2294 2294 2294
6637 3672 6521 6521 6639 6639 6639 6639
4852 2434 4727 4727 2133 2133 2133 2133
3424 2462 2086 2086 4912 4912 4912 4912
3338 2154 1829 1829 2155 2155 2155 2155
2157 2164 1829 1829 2158 2158 2158 2158
2157 3574 1829 1829 2164 2164 2164 2164
2156 3338 1829 1829 2155 2155 2155 2155
6639 3673 6519 6519 857 857 857 857
3338 2156 1829 1829 2157 2157 2157 2157
3850 4946 1823 1823 3848 3848 3848 3848
6518 6517 5199 5199 6516 6516 6516 6516
3568 4946 1823 1823 3850 3850 3850 3850
3850 3853 1823 1823 2147 2147 2147 2147
6519 1530 6515 6515 857 857 857 857
3850 3551 1823 1823 3853 3853 3853 3853
3553 3844 1815 1815 3846 3846 3846 3846
4370 5213 1813 1813 2148 2148 2148 2148
5217 2148 1813 1813 5213 5213 5213 5213
3345 2148 1813 1813 5217 5217 5217 5217
4848 1782 4727 4727 3597 3597 3597 3597
1697 3429 3266 3266 3432 3432 3432 3432
5375 3432 1697 1697 3266 3266 3266 3266
5375 1609 3422 3422 3426 3426 3426 3426
4006 1530 6515 6515 6514 6514 6514 6514
3846 3844 1815 1815 1343 1343 1343 1343
1334 1833 3572 3572 2164 2164 2164 2164
1237 5068 2533 2533 3074 3074 3074 3074
5281 857 3671 3671 3673 3673 3673 3673
2334 2332 1236 1236 2372 2372 2372 2372
1654 1211 2058 2058 5225 5225 5225 5225
1204 4017 3262 3262 1971 1971 1971 1971
1204 2294 2409 2409 3271 3271 3271 3271
2308 1952 1203 1203 1944 1944 1944 1944
3673 1530 6519 6519 857 857 857 857
2436 1202 1534 1534 1531 1531 1531 1531
6512 6639 6521 6521 3672 3672 3672 3672
2764 1555 1200 1200 2762 2762 2762 2762
2764 1740 1200 1200 1555 1555 1555 1555
3418 1699 1194 1194 1719 1719 1719 1719
1193 1194 1685 1685 1717 1717 1717 1717
1193 2459 1701 1701 1717 1717 1717 1717
1185 1184 2018 2018 3984 3984 3984 3984
1174 1173 1691 1691 3473 3473 3473 3473
2275 2284 3471 3471 1162 1162 1162 1162
4773 4758 1162 1162 2279 2279 2279 2279
4773 1153 4758 4758 4606 4606 4606 4606
2237 2241 2252 2252 1107 1107 1107 1107
1053 1051 1918 1918 1049 1049 1049 1049
1039 4562 1184 1184 1076 1076 1076 1076
1304 4552 3836 3836 1033 1033 1033 1033
1022 1029 3777 3777 4544 4544 4544 4544
2072 1029 3777 3777 1022 1022 1022 1022
1015 2419 1318 1318 1515 1515 1515 1515
4006 2095 1804 1804 860 860 860 860
856 4047 1111 1111 4006 4006 4006 4006
6637 854 6511 6511 6510 6510 6510 6510
2392 1926 3777 3777 822 822 822 822
5319 822 3777 3777 893 893 893 893
4589 1159 4594 4594 821 821 821 821
818 4544 5319 5319 3777 3777 3777 3777
6508 797 6638 6638 6506 6506 6506 6506
1153 1220 4568 4568 781 781 781 781
4017 2086 1971 1971 758 758 758 758
744 3482 3444 3444 1174 1174 1174 1174
743 740 1174 1174 5231 5231 5231 5231
743 2012 1174 1174 740 740 740 740
737 5225 1175 1175 4258 4258 4258 4258
737 2014 1175 1175 5225 5225 5225 5225
1944 732 4045 4045 1039 1039 1039 1039
5281 3672 855 855 857 857 857 857
3977 701 1202 1202 3975 3975 3975 3975
857 3671 1530 1530 856 856 856 856
700 701 3365 3365 5407 5407 5407 5407
855 857 854 854 856 856 856 856
3973 700 1202 1202 3977 3977 3977 3977
3973 1532 700 700 4362 4362 4362 4362
701 700 699 699 5407 5407 5407 5407
856 1530 1111 1111 3671 3671 3671 3671
1534 699 1202 1202 1532 1532 1532 1532
5281 857 855 855 856 856 856 856
703 697 1200 1200 2758 2758 2758 2758
3671 857 1530 1530 3673 3673 3673 3673
703 1199 697 697 2035 2035 2035 2035
2061 1210 465 465 2062 2062 2062 2062
1015 1318 343 343 1927 1927 1927 1927
342 5498 4529 4529 3843 3843 3843 3843
1515 339 1306 1306 1318 1318 1318 1318
1033 335 3840 3840 1030 1030 1030 1030
4795 6522 38 38 6506 6506 6506 6506
798 6503 6506 6506 38 38 38 38
38 6501 6506 6506 6522 6522 6522 6522
6499 4210 6498 6498 6497 6497 6497 6497
6499 6496 6498 6498 4210 4210 4210 4210
4506 3295 5135 5135 5496 5496 5496 5496
2891 4199 2889 2889 4984 4984 4984 4984
5127 5583 4800 4800 2829 2829 2829 2829
2749 3995 3535 3535 4019 4019 4019 4019
5583 5127 4778 4778 2542 2542 2542 2542
5583 2542 4790 4790 5397 5397 5397 5397
4159 4153 2319 2319 4154 4154 4154 4154
4773 4758 2279 2279 4606 4606 4606 4606
5572 2271 2268 2268 4322 4322 4322 4322
2234 2237 4660 4660 4573 4573 4573 4573
5509 2160 5433 5433 6495 6495 6495 6495
2080 4215 6498 6498 4470 4470 4470 4470
2234 2252 1959 1959 2247 2247 2247 2247
1923 3412 3411 3411 5587 5587 5587 5587
6493 6490 1856 1856 6489 6489 6489 6489
3456 1770 3938 3938 2351 2351 2351 2351
1783 1728 4725 4725 3611 3611 3611 3611
2315 2311 1726 1726 2307 2307 2307 2307
2761 1636 2914 2914 3053 3053 3053 3053
1615 6488 4822 4822 1614 1614 1614 1614
2889 4988 1483 1483 5574 5574 5574 5574
1407 1402 1960 1960 5599 5599 5599 5599
6493 6487 1254 1254 6486 6486 6486 6486
1557 1555 2762 2762 1200 1200 1200 1200
2760 2273 1200 1200 2762 2762 2762 2762
6485 4822 1168 1168 1615 1615 1615 1615
3947 1162 3489 3489 3327 3327 3327 3327
